Issue Date and Time,State,Plate ID,Division,Location,Location Standardized,Coordinates,Violation Description,Fine,Issuing Agency,Longitude,Latitude
6/25/16 20:32,PA,1352367,,1600 FRANCIS ST,"1600 FRANCIS ST, 19130","(-75.1640913719,39.9695393061)",OVER TIME LIMIT,$26.00 ,PPA,-75.164091,39.969539
6/18/16 18:14,PA,2249716,,1200 SPRUCE ST,"1200 SPRUCE ST, 19107","(-75.1614503721,39.9465709918)",METER EXPIRED CC,$36.00 ,PPA,-75.16145,39.946571
6/19/16 1:07,PA,1966088,12,6200 WHEELER,"6200 WHEELER ST, 19142","(-75.2280783571,39.9252586635)",SIDEWALK,$51.00 ,POLICE,-75.228078,39.925259
6/3/16 21:20,PA,1031409,,2000 BANCROFT ST,"2000 S BANCROFT ST, 19145","(-75.1733832143,39.9254787073)",OVER TIME LIMIT,$26.00 ,PPA,-75.173383,39.925479
6/2/16 13:57,IL,94042,,700 SOUTH ST,"700 SOUTH ST, 19147","(-75.1547036025,39.942307294)",STOP PROHIBITED CC,$76.00 ,PPA,-75.154704,39.942307
6/23/16 15:54,PA,2295489,,5127 CHESTNUT ST,"5127 CHESTNUT ST, 19139","(39.9583544705,-75.2242020057)",LOADING ZONE,$31.00 ,PPA,39.958354,-75.224202
6/16/16 17:37,NJ,399990,,800 SPRUCE ST,"800 SPRUCE ST, 19107","(-75.1551692413,39.9457822147)",METER EXPIRED CC,$36.00 ,PPA,-75.155169,39.945782
6/7/16 10:30,PA,862214,,2300 CARPENTER ST,"2300 CARPENTER ST, 19146","(-75.1814279154,39.9409194146)",EXPIRED INSPECTION,$41.00 ,PPA,-75.181428,39.940919
6/2/16 12:28,PA,1442033,,1500 CHRISTIAN ST,"1500 CHRISTIAN ST, 19146","(-75.1687631106,39.9403425711)",OVER TIME LIMIT,$26.00 ,PPA,-75.168763,39.940343
6/22/16 16:06,PA,2294344,,6012 MARKET ST,"6012 MARKET ST, 19139","(39.9620003962,-75.2410839908)",METER EXPIRED,$26.00 ,PPA,39.962,-75.241084
6/15/16 15:17,MD,1894328,,1700 CHANCELLOR ST,"1700 CHANCELLOR ST, 19103","(39.9494769458,-75.1699974287)",PARKING PROHBITED CC,$51.00 ,PPA,39.949477,-75.169997
6/6/16 9:23,PA,1166732,,1 N 22ND ST,"1 N 22ND ST, 19103","(-75.1766000881,39.9542895691)",STOP PROHIBITED CC,$76.00 ,PPA,-75.1766,39.95429
6/25/16 17:14,PA,1571785,,1300 SOUTH ST,"1300 SOUTH ST, 19147","(-75.1637435574,39.9434300603)",METER EXPIRED CC,$36.00 ,PPA,-75.163744,39.94343
6/4/16 10:07,PA,1464019,,300 N 12TH ST,"300 N 12TH ST, 19107","(-75.1585874028,39.9578478736)",METER EXPIRED CC,$36.00 ,PPA,-75.158587,39.957848
6/29/16 14:36,PA,1700268,,1300 LOCUST ST,"1300 LOCUST ST, 19107","(-75.1628722781,39.9479999642)",LOADING ZONE   CC,$51.00 ,PPA,-75.162872,39.948
6/25/16 1:17,PA,1449041,,500 S 2ND ST,"500 S 2ND ST, 19147","(-75.1456828045,39.9417074546)",PARKING PROHBITED CC,$51.00 ,PPA,-75.145683,39.941707
6/27/16 11:13,PA,2313047,,500 S BROAD ST,"500 S BROAD ST, 19146","(39.944163393,-75.1654487091)",METER EXPIRED CC,$36.00 ,PPA,39.944163,-75.165449
6/19/16 3:15,PA,1377591,8,2200 ASHWOOD,"2200 ASHWOOD AVE, 19154","(-74.9823661994,40.0946615432)",PARKING PROHBITED,$41.00 ,POLICE,-74.982366,40.094662
6/7/16 8:42,PA,903205,,500 DICKINSON ST,"500 DICKINSON ST, 19147","(39.9298819171,-75.1542235074)",HP RAMP BLOCKED,$76.00 ,PPA,39.929882,-75.154224
6/15/16 21:36,PA,2083709,,1010 RACE ST,"1010 RACE ST, 19107","(39.955475835,-75.1566822901)",LOADING ZONE   CC,$51.00 ,PPA,39.955476,-75.156682
6/4/16 21:18,NY,2238382,,300 S 9TH ST,"300 S 9TH ST, 19107","(-75.1563925631,39.9456600166)",METER EXPIRED CC,$36.00 ,PPA,-75.156393,39.94566
6/6/16 14:01,PA,1501596,,400 BAINBRIDGE ST,"400 BAINBRIDGE ST, 19147","(39.9405833609,-75.1496300616)",OVER TIME LIMIT CC,$36.00 ,PPA,39.940583,-75.14963
6/9/16 21:00,PA,1214922,,400 FITZWATER ST,"400 FITZWATER ST, 19147","(39.9393221767,-75.1505098694)",OVER TIME LIMIT,$26.00 ,PPA,39.939322,-75.15051
6/15/16 9:55,PA,2092148,,1 S 2ND ST,"1 S 2ND ST, 19106","(-75.1438212825,39.9495621423)",STOP PROHIBITED CC,$76.00 ,PPA,-75.143821,39.949562
6/16/16 12:33,PA,1119416,,1400 CHERRY ST,"1400 CHERRY ST, 19102","(39.9553957068,-75.1634293049)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.955396,-75.163429
6/30/16 12:30,PA,1285418,,400 S VAN PELT ST,"400 S VAN PELT ST, 19146","(-75.1774297344,39.946764464)",EXPIRED INSPECTION,$41.00 ,PPA,-75.17743,39.946764
6/13/16 14:58,WI,2319101,,420 WALNUT ST,"420 WALNUT ST, 19106","(-75.1492011098,39.9474759772)",METER EXPIRED CC,$36.00 ,PPA,-75.149201,39.947476
6/10/16 12:25,PA,2064388,,5800 LARCHWOOD AV,"5800 LARCHWOOD AVE, 19143","(-75.2394642623,39.9536104862)",OVER TIME LIMIT,$26.00 ,PPA,-75.239464,39.95361
6/15/16 12:33,NJ,2234588,,2400 LOMBARD ST,"2400 LOMBARD ST, 19146","(-75.1810852532,39.9466239278)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.181085,39.946624
6/4/16 21:54,PA,995141,,200 SOUTH ST,"200 SOUTH ST, 19147","(39.9412469717,-75.1462057191)",STOP PROHIBITED CC,$76.00 ,PPA,39.941247,-75.146206
6/14/16 15:52,PA,2087423,,521 S 5TH ST,"521 S 5TH ST, 19147","(39.9420804502,-75.1507040114)",METER EXPIRED CC,$36.00 ,PPA,39.94208,-75.150704
6/13/16 14:27,PA,630244,,1100 TABOR RD,"1100 W TABOR RD, 19141","(-75.1412021529,40.0374795831)",METER EXPIRED,$26.00 ,PPA,-75.141202,40.03748
6/21/16 13:44,PA,1946649,,5230 CHESTNUT ST,"5230 CHESTNUT ST, 19139","(-75.2261771389,39.9585998414)",METER EXPIRED,$26.00 ,PPA,-75.226177,39.9586
6/20/16 20:34,PA,2184061,,2400 WALNUT ST,"2400 WALNUT ST, 19103","(-75.1801105872,39.9513171691)",METER EXPIRED CC,$36.00 ,PPA,-75.180111,39.951317
6/2/16 17:04,PA,2140691,,721 PASSYUNK AV,"721 E PASSYUNK AVE, 19147","(39.9400420125,-75.1513619486)",METER EXPIRED,$26.00 ,PPA,39.940042,-75.151362
6/22/16 14:35,PA,2250782,,1 S 2ND ST,"1 S 2ND ST, 19106","(-75.1438212825,39.9495621423)",METER EXPIRED CC,$36.00 ,PPA,-75.143821,39.949562
6/9/16 9:49,PA,2170436,,1 S 20TH ST,"1 S 20TH ST, 19103","(-75.173234386,39.9532540036)",METER EXPIRED CC,$36.00 ,PPA,-75.173234,39.953254
6/22/16 10:16,PA,825710,,420 WALNUT ST,"420 WALNUT ST, 19106","(39.9474759772,-75.1492011098)",METER EXPIRED CC,$36.00 ,PPA,39.947476,-75.149201
6/30/16 9:59,PA,1193878,,2300 S 12TH ST,"2300 S 12TH ST, 19148","(39.9212032358,-75.1666049463)",PARKING PROHBITED,$41.00 ,PPA,39.921203,-75.166605
6/23/16 15:49,PA,1632215,,1726 LOCUST ST,"1726 LOCUST ST, 19103","(-75.1705874128,39.9489545294)",HP RESERVED SPACE,$301.00 ,PPA,-75.170587,39.948955
6/6/16 21:14,PA,1433896,,1700 LOCUST ST,"1700 LOCUST ST, 19103","(-75.1698013204,39.9488595129)",METER EXPIRED CC,$36.00 ,PPA,-75.169801,39.94886
6/18/16 8:40,NY,2238649,,1100 ARCH ST,"1100 ARCH ST, 19107","(39.9538520945,-75.1586499663)",METER EXPIRED CC,$36.00 ,PPA,39.953852,-75.15865
6/13/16 11:20,PA,1966525,,500 N 36TH ST,"500 N 36TH ST, 19104","(-75.1943518386,39.9628953318)",OVER TIME LIMIT,$26.00 ,PPA,-75.194352,39.962895
6/24/16 17:40,PA,1610787,,200 S 16TH ST,"200 S 16TH ST, 19102","(39.9494908708,-75.1675759948)",STOP PROHIBITED CC,$76.00 ,PPA,39.949491,-75.167576
6/4/16 14:00,PA,2252919,,1900 HOWARD ST,"1900 N HOWARD ST, 19122","(-75.1344066842,39.9795271269)",OVER TIME LIMIT,$26.00 ,PPA,-75.134407,39.979527
6/13/16 10:34,PA,2286492,,4100 LOCUST ST,"4100 LOCUST ST, 19104","(39.9533648201,-75.206003671)",OVER TIME LIMIT,$26.00 ,PPA,39.953365,-75.206004
6/17/16 21:04,FL,77479,,100 POPLAR ST,"100 POPLAR ST, 19123","(-75.1382590176,39.963011066)",OVER TIME LIMIT,$26.00 ,PPA,-75.138259,39.963011
6/15/16 18:11,PA,2269163,,1700 WALNUT ST,"1700 WALNUT ST, 19103","(-75.1698855281,39.9500385506)",STOP PROHIBITED CC,$76.00 ,PPA,-75.169886,39.950039
6/19/16 14:30,PA,2271825,,299 S 11TH ST,"299 S 11TH ST, 19107","(-75.1594112497,39.9466377318)",METER EXPIRED CC,$36.00 ,PPA,-75.159411,39.946638
6/29/16 7:34,PA,2255794,,200 SPRING GARDEN ST,"200 SPRING GARDEN ST, 19123","(-75.1419563494,39.9606155404)",METER EXPIRED CC,$36.00 ,PPA,-75.141956,39.960616
6/13/16 10:01,PA,1165244,,100 S 20TH ST,"100 S 20TH ST, 19103","(-75.1735331759,39.9518551086)",METER EXPIRED CC,$36.00 ,PPA,-75.173533,39.951855
6/14/16 11:55,PA,2302044,,1800 N BROAD ST,"1800 N BROAD ST, 19121","(-75.1574191356,39.9809595069)",STOPPING PROHIBITED,$51.00 ,PPA,-75.157419,39.98096
6/1/16 10:10,PA,2168812,,1700 WALNUT ST,"1700 WALNUT ST, 19103","(39.9500385506,-75.1698855281)",EXPIRED INSPECTION,$41.00 ,PPA,39.950039,-75.169886
6/20/16 15:05,DE,2102473,,799 S 4TH ST,"799 S 4TH ST, 19147","(-75.1498997552,39.9383929513)",METER EXPIRED,$26.00 ,PPA,-75.1499,39.938393
6/13/16 14:30,NY,2241182,,3399 N PARK AV,"3399 N PARK AVE, 19140","(-75.151083216,40.0039897486)",OVER TIME LIMIT,$26.00 ,PPA,-75.151083,40.00399
6/21/16 7:15,NY,2239402,,1800 MARKET ST,"1800 MARKET ST, 19103","(-75.1708016154,39.953270985)",STOP PROHIBITED CC,$76.00 ,PPA,-75.170802,39.953271
6/27/16 14:26,PA,1214125,,4305 MAIN ST,"4305 MAIN ST, 19127","(-75.2222744409,40.0249207918)",EXPIRED INSPECTION,$41.00 ,PPA,-75.222274,40.024921
6/12/16 11:01,PA,1034423,,400 OLIVE ST,"400 OLIVE ST, 19123","(39.9634015973,-75.1452376519)",OVER TIME LIMIT,$26.00 ,PPA,39.963402,-75.145238
6/22/16 11:26,PA,1557831,,1306 CHESTNUT ST,"1306 CHESTNUT ST, 19107","(-75.1622933466,39.9506549283)",METER EXPIRED CC,$36.00 ,PPA,-75.162293,39.950655
6/27/16 11:32,PA,1240291,,2200 SNYDER AV,"2200 SNYDER AVE, 19145","(-75.183037415,39.9260977903)",STOPPING PROHIBITED,$51.00 ,PPA,-75.183037,39.926098
6/28/16 15:48,NJ,2223919,,200 S 16TH ST,"200 S 16TH ST, 19102","(39.9494908708,-75.1675759948)",METER EXPIRED CC,$36.00 ,PPA,39.949491,-75.167576
6/27/16 16:59,PA,1973619,,300 BAINBRIDGE ST,"300 BAINBRIDGE ST, 19147","(-75.1486263151,39.9404529167)",METER EXPIRED,$26.00 ,PPA,-75.148626,39.940453
6/17/16 17:45,NY,2241037,,1500 SOUTH ST,"1500 SOUTH ST, 19146","(-75.1679721377,39.9439506589)",METER EXPIRED CC,$36.00 ,PPA,-75.167972,39.943951
6/20/16 10:18,PA,1703330,,600 TASKER ST,"600 TASKER ST, 19148","(-75.1555358889,39.9288006547)",OVER TIME LIMIT,$26.00 ,PPA,-75.155536,39.928801
6/15/16 14:54,PA,886293,,4900 N BROAD ST,"4900 N BROAD ST, 19141","(40.0283951549,-75.1470665748)",METER EXPIRED,$26.00 ,PPA,40.028395,-75.147067
6/12/16 0:00,PA,2273745,52,800 LOCUST,"800 LOCUST AVE, 19138","(40.0445565193,-75.1622961489)",STOP PROHIBITED CC,$76.00 ,POLICE,40.044557,-75.162296
6/6/16 9:59,PA,1982187,,1700 ARCH ST,"1700 ARCH ST, 19103","(-75.1687803352,39.9551083719)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.16878,39.955108
6/9/16 10:17,PA,1302488,,1000 S 61ST ST,"1000 S 61ST ST, 19143","(-75.2457589416,39.9477601821)",SCHOOL ZONE,$36.00 ,PPA,-75.245759,39.94776
6/14/16 17:35,FL,2211837,,1165 S 9TH ST,"1165 S 9TH ST, 19147","(-75.1588219933,39.9345063382)",STOPPING PROHIBITED,$51.00 ,PPA,-75.158822,39.934506
6/22/16 14:59,PA,1616402,,1821 SANSOM ST,"1821 SANSOM ST, 19103","(-75.1712928775,39.9510009751)",STOP PROHIBITED CC,$76.00 ,PPA,-75.171293,39.951001
6/5/16 16:30,PA,2065339,24,2000 STELLA,"2000 W STELLA ST, 19132","(-75.1634995078,39.99937802)",EXPIRED TAG,$41.00 ,POLICE,-75.1635,39.999378
6/29/16 12:53,PA,1657980,,2100 WINTER ST,"2100 WINTER ST, 19103","(-75.1744430146,39.9590593325)",DOUBLE PARKED  CC,$76.00 ,PPA,-75.174443,39.959059
6/30/16 11:43,PA,734831,,7998 ROCKWELL AVE,"7998 ROCKWELL AVE, 19111","(-75.0825718163,40.0759281483)",METER EXPIRED,$26.00 ,PPA,-75.082572,40.075928
6/23/16 14:46,PA,1703514,,600 WALNUT ST,"600 WALNUT ST, 19106","(39.9478064609,-75.1518883608)",METER EXPIRED CC,$36.00 ,PPA,39.947806,-75.151888
6/4/16 22:43,NJ,2221182,,400 S 5TH ST,"400 S 5TH ST, 19147","(-75.1503838268,39.9435413074)",STOP PROHIBITED CC,$76.00 ,PPA,-75.150384,39.943541
6/7/16 13:09,PA,2288500,,1800 N BROAD ST,"1800 N BROAD ST, 19121","(-75.1574191356,39.9809595069)",OVER TIME LIMIT,$26.00 ,PPA,-75.157419,39.98096
6/7/16 14:18,PA,2312702,,1400 PRINCETON AV,"1400 PRINCETON AVE, 19111","(-75.0698837834,40.0485541961)",METER EXPIRED,$26.00 ,PPA,-75.069884,40.048554
6/10/16 15:04,PA,2175748,,1650 MARKET ST,"1650 MARKET ST, 19103","(-75.1676508677,39.9528785339)",PARKING PROHBITED CC,$51.00 ,PPA,-75.167651,39.952879
6/18/16 8:10,PA,2187669,35,276 W FISHER,"276 W FISHER AVE, 19120","(-75.1280637282,40.031432052)",FIRE HYDRANT,$76.00 ,POLICE,-75.128064,40.031432
6/22/16 20:59,PA,1593505,,2399 NORRIS ST,"2399 W NORRIS ST, 19121","(-75.1727077543,39.9852435684)",BUS ONLY ZONE,$51.00 ,PPA,-75.172708,39.985244
6/10/16 15:36,PA,628459,,2018 WALNUT ST,"2018 WALNUT ST, 19103","(-75.1747759616,39.9506517547)",STOP PROHIBITED CC,$76.00 ,PPA,-75.174776,39.950652
6/21/16 16:57,PA,2183067,,7300 FRANKFORD AV,"7300 FRANKFORD AVE, 19136","(40.0369588374,-75.0403184649)",METER EXPIRED,$26.00 ,PPA,40.036959,-75.040318
6/28/16 13:03,PA,2159466,,100 CALLOWHILL ST,"100 CALLOWHILL ST, 19123","(-75.1409883295,39.9570632975)",STOP PROHIBITED CC,$76.00 ,PPA,-75.140988,39.957063
6/1/16 15:55,PA,2247467,,2200 ST ALBANS ST,"2200 SAINT ALBANS ST, 19146","(-75.1799110255,39.9430490908)",OVER TIME LIMIT,$26.00 ,PPA,-75.179911,39.943049
6/13/16 15:00,NY,2241802,,1200 SPRING GARDEN ST,"1200 SPRING GARDEN ST, 19123","(-75.1585229232,39.9618227692)",METER EXPIRED CC,$36.00 ,PPA,-75.158523,39.961823
6/14/16 7:24,PA,1299738,,2400 NORRIS ST,"2400 W NORRIS ST, 19121","(39.9853317185,-75.1734045334)",CROSSWALK,$51.00 ,PPA,39.985332,-75.173405
6/28/16 12:04,PA,2291822,,3900 WALNUT ST,"3900 WALNUT ST, 19104","(39.9539677252,-75.2014257283)",METER EXPIRED CC,$36.00 ,PPA,39.953968,-75.201426
6/23/16 13:35,NJ,269134,15,2100 KINSEY,"2100 KINSEY ST, 19124","(40.0088887707,-75.0819332562)",SIDEWALK,$51.00 ,POLICE,40.008889,-75.081933
6/29/16 11:18,PA,2292735,,1841 ALLEGHENY AV,"1841 W ALLEGHENY AVE, 19132","(-75.1601528352,40.002542798)",METER EXPIRED,$26.00 ,PPA,-75.160153,40.002543
6/28/16 13:04,PA,1609190,,200 S 12TH ST,"200 S 12TH ST, 19107","(-75.1605802714,39.9486843792)",STOP PROHIBITED CC,$76.00 ,PPA,-75.16058,39.948684
6/7/16 10:06,PA,2277726,,1200 ARCH ST,"1200 ARCH ST, 19107","(-75.1602219778,39.9540483413)",METER EXPIRED CC,$36.00 ,PPA,-75.160222,39.954048
6/7/16 11:21,IL,93993,,1500 JOHN F KENNEDY BL,"1500 JFK BLV, 19102","(39.9537045642,-75.1658410451)",DOUBLE PARKED  CC,$76.00 ,PPA,39.953705,-75.165841
6/25/16 14:42,PA,2243665,,100 S 2ND ST,"100 S 2ND ST, 19106","(-75.1441339067,39.9481429003)",METER EXPIRED CC,$36.00 ,PPA,-75.144134,39.948143
6/10/16 22:52,PA,2055630,,200 SOUTH ST,"200 SOUTH ST, 19147","(-75.1462057191,39.9412469717)",STOP PROHIBITED CC,$76.00 ,PPA,-75.146206,39.941247
6/10/16 9:46,PA,1702166,,100 S 2ND ST,"100 S 2ND ST, 19106","(-75.1441339067,39.9481429003)",PARKING PROHBITED CC,$51.00 ,PPA,-75.144134,39.948143
6/8/16 11:13,DE,1993917,,1 S 12TH ST,"1 S 12TH ST, 19107","(39.9515653334,-75.1599546494)",LOADING ZONE   CC,$51.00 ,PPA,39.951565,-75.159955
6/5/16 14:27,PA,2297389,,200 SOUTH ST,"200 SOUTH ST, 19147","(-75.1462057191,39.9412469717)",METER EXPIRED CC,$36.00 ,PPA,-75.146206,39.941247
6/4/16 7:16,PA,1385596,0,200 ROXBOROU,"200 ROXBOROUGH AVE, 19128","(-75.2185336702,40.0267494721)",PARKING PROHBITED,$41.00 ,POLICE,-75.218534,40.026749
6/19/16 21:26,NJ,2226436,,1800 WALNUT ST,"1800 WALNUT ST, 19103","(-75.1714564614,39.9502359711)",METER EXPIRED CC,$36.00 ,PPA,-75.171456,39.950236
6/21/16 14:40,PA,2283745,,600 S 19TH ST,"600 S 19TH ST, 19146","(-75.1735256406,39.9444191765)",METER EXPIRED CC,$36.00 ,PPA,-75.173526,39.944419
6/30/16 20:56,PA,1563036,,1000 CHERRY ST,"1000 CHERRY ST, 19107","(-75.1563398604,39.9545067369)",METER EXPIRED CC,$36.00 ,PPA,-75.15634,39.954507
6/22/16 16:06,PA,852320,,1712 LOCUST ST,"1712 LOCUST ST, 19103","(39.9488595129,-75.1698013204)",METER EXPIRED CC,$36.00 ,PPA,39.94886,-75.169801
6/13/16 17:20,NJ,1899938,,1400 BOUVIER ST,"1400 S BOUVIER ST, 19146","(-75.1738038901,39.9330669318)",OVER TIME LIMIT,$26.00 ,PPA,-75.173804,39.933067
6/30/16 12:42,PA,830636,,35 S 3RD ST,"35 S 3RD ST, 19106","(-75.1459421742,39.9489817891)",METER EXPIRED CC,$36.00 ,PPA,-75.145942,39.948982
6/2/16 13:53,NJ,2220024,,400 S 10TH ST,"400 S 10TH ST, 19147","(-75.1582526084,39.944534317)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.158253,39.944534
6/13/16 7:50,PA,2191863,,1700 S 6TH ST,"1700 S 6TH ST, 19148","(-75.1555912183,39.9273364284)",PARKING PROHBITED,$41.00 ,PPA,-75.155591,39.927336
6/13/16 13:12,PA,1247731,,1400 NORRIS ST,"1400 W NORRIS ST, 19121","(-75.1573873356,39.9832776958)",OVER TIME LIMIT,$26.00 ,PPA,-75.157387,39.983278
6/17/16 23:08,NJ,301560,,300 CHERRY ST,"300 CHERRY ST, 19106","(-75.1452849168,39.953139514)",STOP PROHIBITED CC,$76.00 ,PPA,-75.145285,39.95314
6/28/16 17:01,PA,1123300,,299 S 16TH ST,"299 S 16TH ST, 19102","(39.9477691208,-75.1679506262)",METER EXPIRED CC,$36.00 ,PPA,39.947769,-75.167951
6/8/16 15:03,PA,2310987,,200 S 23RD ST,"200 S 23RD ST, 19103","(-75.178555473,39.9507870146)",STOP PROHIBITED CC,$76.00 ,PPA,-75.178555,39.950787
6/27/16 15:57,NJ,2228677,,1000 IRVING ST,"1000 IRVING ST, 19107","(-75.1579696569,39.9467744158)",STOP PROHIBITED CC,$76.00 ,PPA,-75.15797,39.946774
6/11/16 8:33,PA,620296,,1800 CHERRY ST,"1800 CHERRY ST, 19103","(39.9562242048,-75.1701580223)",SIDEWALK   CC,$76.00 ,PPA,39.956224,-75.170158
6/23/16 18:37,NJ,2016179,,200 MARKET ST,"200 MARKET ST, 19106","(-75.1440322693,39.9499727877)",METER EXPIRED CC,$36.00 ,PPA,-75.144032,39.949973
6/6/16 18:24,PA,2272272,,800 SPRUCE ST,"800 SPRUCE ST, 19107","(-75.1551692413,39.9457822147)",PARKING PROHBITED CC,$51.00 ,PPA,-75.155169,39.945782
6/3/16 20:02,PA,717317,,1932 E PASSYUNK AVE,"1932 E PASSYUNK AVE, 19148","(39.9262284217,-75.167750246)",METER EXPIRED,$26.00 ,PPA,39.926228,-75.16775
6/14/16 14:13,NJ,2228953,,3440 MARKET ST,"3440 MARKET ST, 19104","(-75.1928089191,39.9560164352)",HP RESERVED SPACE,$301.00 ,PPA,-75.192809,39.956016
6/8/16 13:31,MD,2216175,,1000 SOUTH ST,"1000 SOUTH ST, 19147","(-75.1588679375,39.9428316251)",METER EXPIRED CC,$36.00 ,PPA,-75.158868,39.942832
6/24/16 20:27,PA,1295440,,700 ARCH ST,"700 ARCH ST, 19106","(-75.1523424142,39.9530522259)",STOP PROHIBITED CC,$76.00 ,PPA,-75.152342,39.953052
6/15/16 14:12,NJ,2230382,,400 N BROAD ST,"400 N BROAD ST, 19130","(-75.1618710366,39.9606444314)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.161871,39.960644
6/20/16 12:40,PA,1865594,,2200 S BROAD ST,"2200 S BROAD ST, 19145","(39.9225129756,-75.1701676295)",METER EXPIRED,$26.00 ,PPA,39.922513,-75.170168
6/21/16 13:48,PA,848192,,1900 N HOWARD ST,"1900 N HOWARD ST, 19122","(39.9795271269,-75.1344066842)",OVER TIME LIMIT,$26.00 ,PPA,39.979527,-75.134407
6/24/16 10:47,PA,1456313,,3440 MARKET ST,"3440 MARKET ST, 19104","(-75.1928089191,39.9560164352)",EXPIRED INSPECTION,$41.00 ,PPA,-75.192809,39.956016
6/30/16 14:48,PA,2269709,,1500 CALLOWHILL ST,"1500 CALLOWHILL ST, 19130","(-75.1645047277,39.9599153362)",METER EXPIRED CC,$36.00 ,PPA,-75.164505,39.959915
6/11/16 8:19,PA,1972312,,1 N 34TH ST,"1 N 34TH ST, 19104","(39.9562153835,-75.1913909788)",METER EXPIRED CC,$36.00 ,PPA,39.956215,-75.191391
6/11/16 22:28,PA,2272482,,1900 MT VERNON ST,"1900 MT VERNON ST, 19130","(39.9655629864,-75.1697424211)",OVER TIME LIMIT,$26.00 ,PPA,39.965563,-75.169742
6/16/16 17:30,TX,2314122,,6000 RIDGE AV,"6000 RIDGE AVE, 19128","(-75.2133975269,40.0318681557)",METER EXPIRED,$26.00 ,PPA,-75.213398,40.031868
6/9/16 22:11,PA,2286818,,100 W JEFFERSON ST,"100 JEFFERSON ST, 19122","(39.9731106463,-75.1352034063)",OVER TIME LIMIT,$26.00 ,PPA,39.973111,-75.135203
6/20/16 14:22,PA,1656734,,299 S 17TH ST,"299 S 17TH ST, 19103","(-75.1695722211,39.9477732478)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.169572,39.947773
6/16/16 5:02,PA,2281774,3,1102 PORTER,"1102 PORTER ST, 19148","(-75.1658024009,39.9187568203)",FIRE HYDRANT,$76.00 ,POLICE,-75.165802,39.918757
6/6/16 10:12,PA,817964,,1200 FILBERT ST,"1200 FILBERT ST, 19107","(-75.1604445998,39.9530323747)",PARKING PROHBITED CC,$51.00 ,PPA,-75.160445,39.953032
6/24/16 11:29,PA,1078349,19,100 N 59TH,"100 N 59TH ST, 19139","(-75.2382955898,39.9640526187)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.238296,39.964053
6/28/16 11:15,MD,2001112,,1900 CHERRY ST,"1900 CHERRY ST, 19103","(-75.1717642116,39.9564274409)",DOUBLE PARKED  CC,$76.00 ,PPA,-75.171764,39.956427
6/23/16 12:36,PA,2253279,,400 N 22ND ST,"400 N 22ND ST, 19130","(-75.1748985685,39.9621371136)",EXPIRED INSPECTION,$41.00 ,PPA,-75.174899,39.962137
6/22/16 12:23,PA,1525669,,2600 PENNSYLVANIA AV,"2600 PENNSYLVANIA AVE, 19130","(-75.1809533758,39.9684768272)",OVER TIME LIMIT,$26.00 ,PPA,-75.180953,39.968477
6/2/16 12:05,PA,2308711,,3700 LUDLOW ST,"3700 LUDLOW ST, 19104","(-75.1972236316,39.955770357)",FIRE HYDRANT,$76.00 ,PPA,-75.197224,39.95577
6/8/16 13:42,PA,2254383,,604 S 19TH ST,"604 S 19TH ST, 19146","(-75.1735256406,39.9444191765)",EXPIRED INSPECTION,$41.00 ,PPA,-75.173526,39.944419
6/20/16 11:00,NJ,2227867,,1 N 5TH ST,"1 N 5TH ST, 19106","(-75.1486954737,39.9515673067)",METER EXPIRED CC,$36.00 ,PPA,-75.148695,39.951567
6/13/16 10:04,NJ,182036,,1901 WALNUT ST,"1901 WALNUT ST, 19103","(-75.1724984711,39.9503692482)",STOP PROHIBITED CC,$76.00 ,PPA,-75.172498,39.950369
6/16/16 14:12,PA,1670071,,700 WALNUT ST,"700 WALNUT ST, 19106","(39.9479317047,-75.1529233074)",PARKING PROHBITED CC,$51.00 ,PPA,39.947932,-75.152923
6/18/16 9:32,DD,2207367,6,500 POPLAR,"500 POPLAR ST, 19123","(39.9666954939,-75.1461980496)",PARKING PROHBITED,$41.00 ,POLICE,39.966695,-75.146198
6/7/16 18:02,PA,1502133,,200 S 20TH ST,"200 S 20TH ST, 19103","(-75.1738868235,39.9502045634)",METER EXPIRED CC,$36.00 ,PPA,-75.173887,39.950205
6/24/16 11:44,PA,2264873,,1 S 40TH ST,"1 S 40TH ST, 19104","(39.9567639734,-75.2020351524)",METER EXPIRED CC,$36.00 ,PPA,39.956764,-75.202035
6/17/16 21:34,PA,2175814,,300 SNYDER AV,"300 SNYDER AVE, 19148","(-75.1520925436,39.9221120031)",BUS ONLY ZONE,$51.00 ,PPA,-75.152093,39.922112
6/10/16 7:13,PA,940446,,2200 N BROAD ST,"2200 N BROAD ST, 19132","(-75.1561061004,39.9870815973)",STOPPING PROHIBITED,$51.00 ,PPA,-75.156106,39.987082
6/17/16 9:33,PA,1451765,,99 N 41ST ST,"99 N 41ST ST, 19104","(39.9585166574,-75.2051415262)",EXPIRED INSPECTION,$41.00 ,PPA,39.958517,-75.205142
